                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                     191                                      881                  4.0000000000000000E+000                  1.2000000000000000E-002                  1.3426934700858498E+006                  6.5973822096678530E+004                  1.5818996058407633E+004                  2.7679685837622111E+002                  2.2150110824579907E+000                 -3.7048192119332710E+000                  7.2304376869752640E-001                  1.1717849973944853E-006                  2.6462243228778476E-001                  2.5107735798592460E-005                  3.0448670249567517E-003                  5.5653047170577570E-003                  1.2510146543250216E-003                  4.0000000000000000E+000                  0.0000000000000000E+000                  2.8952519130349250E+000                  8.2829454092742550E-005                  1.0563118092514112E+000                  6.1231032088666622E-003                  4.9659907609345575E-003                  2.2474963282259359E-002                  5.0040586173000874E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6496465988018594E+004                  6.1455935043345729E+005                  1.4451031068290585E+008                  2.5977165247192380E+002                  2.5977165247192380E+002                  7.1013874049136065E-035                  1.8724639811144929E+001                  5.0000000000000000E+001                  1.0000000000000000E+003                  4.2372183451581211E+013                               "r23.05.1"                               "gfortran"                                 "13.1.0"                    "x86_64-linux-23.7.3"                                 "CRMATH"                               "20241208"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12 
                                      10                  3.9999999999907265E+000                  3.4523932746601743E-001                  4.2323438792054802E+000                 -8.8016724061329086E+000                  3.5650760309477567E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  2.4766793922550792E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      11                  3.9999999999896718E+000                  3.4522676972834343E-001                  4.2370700545439544E+000                 -8.7794865318612860E+000                  3.5921159756663199E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  2.6064928255000546E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      12                  3.9999999999875624E+000                  3.4520290205058146E-001                  4.2415872787400399E+000                 -8.7586675264238298E+000                  3.6175760244031885E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  2.7344902248027423E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      13                  3.9999999999865077E+000                  3.4519152541016584E-001                  4.2445226262878410E+000                 -8.7455108079016384E+000                  3.6337579264915307E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  2.8186011994633456E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      14                  3.9999999999854530E+000                  3.4518048739630569E-001                  4.2488153797047934E+000                 -8.7267456551290543E+000                  3.6569558213253344E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  2.9430630603140925E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      15                  3.9999999999833435E+000                  3.4515934257341530E-001                  4.2542900290554710E+000                 -8.7032622955473276E+000                  3.6860817785945792E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  3.1065899339129767E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      16                  3.9999999999812341E+000                  3.4513930789104086E-001                  4.2582249586882215E+000                 -8.6866741397668914E+000                  3.7067157203070060E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  3.2275487576910231E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      17                  3.9999999999801794E+000                  3.4512966496520109E-001                  4.2607888714894608E+000                 -8.6760782269180865E+000                  3.7199475732141059E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  3.3072665254678091E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      18                  3.9999999999791247E+000                  3.4512025384121320E-001                  4.2651032889292138E+000                 -8.6586269823360222E+000                  3.7418332301392394E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  3.4428747801907212E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      19                  3.9999999999765468E+000                  3.4509815254780762E-001                  4.2694895282395855E+000                 -8.6409597576409780E+000                  3.7639836061747460E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  3.5858264447262067E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      20                  3.9999999999752571E+000                  3.4508754122469221E-001                  4.2723396486716565E+000                 -8.6297063615999257E+000                  3.7781481519184301E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  3.6799607681632697E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      21                  3.9999999999739684E+000                  3.4507720058106972E-001                  4.2765084757851328E+000                 -8.6135423217628517E+000                  3.7985666136132155E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  3.8195130434595156E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      22                  3.9999999999713904E+000                  3.4505727280064991E-001                  4.2818268693110220E+000                 -8.5931312373036484E+000                  3.8243832682415380E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  4.0033178546357699E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      23                  3.9999999999688125E+000                  3.4503825736588217E-001                  4.2869170008271249E+000                 -8.5739175473761264E+000                  3.8487551310279162E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  4.1844146924989691E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      24                  3.9999999999662346E+000                  3.4502006251984346E-001                  4.2917962128836162E+000                 -8.5557683131974755E+000                  3.8718354233957424E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  4.3629965955429313E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      25                  3.9999999999636566E+000                  3.4500261022177803E-001                  4.2964797405731394E+000                 -8.5385714670480279E+000                  3.8937542140071395E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  4.5392344177017630E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      26                  3.9999999999610791E+000                  3.4498583349935497E-001                  4.3009810594002937E+000                 -8.5222316331905610E+000                  3.9146228607177207E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  4.7132807378169679E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      27                  3.9999999999585003E+000                  3.4496967441720255E-001                  4.3058993130088536E+000                 -8.5046118695327433E+000                  3.9371836597958403E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  4.9084460432156508E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      28                  3.9999999999552194E+000                  3.4494992355129378E-001                  4.3111562006287318E+000                 -8.4859257508109458E+000                  3.9611381879526788E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  5.1242601247762756E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      29                  3.9999999999519380E+000                  3.4493100194374476E-001                  4.3161794706199856E+000                 -8.4682455948641859E+000                  3.9838440860022097E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  5.3371857387233668E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      30                  3.9999999999486571E+000                  3.4491283283974872E-001                  4.3197916674410131E+000                 -8.4555665522382046E+000                  4.0001295802791974E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  5.4953085758074479E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      31                  3.9999999999470162E+000                  3.4490400885066153E-001                  4.3221464233346527E+000                 -8.4473901531409616E+000                  4.0106577519731790E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  5.5997540981722480E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      32                  3.9999999999453757E+000                  3.4489534891253709E-001                  4.3256018327296752E+000                 -8.4355123929034672E+000                  4.0259876029917674E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  5.7550276102703709E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      33                  3.9999999999420943E+000                  3.4487849482305333E-001                  4.3300347625318594E+000                 -8.4202984808200068E+000                  4.0456233241819008E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  5.9602191408829848E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      34                  3.9999999999388125E+000                  3.4486221907051418E-001                  4.3332393483062397E+000                 -8.4093236737311994E+000                  4.0597906998118347E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  6.1127649587808140E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      35                  3.9999999999371725E+000                  3.4485428360164555E-001                  4.3353342087077884E+000                 -8.4022166879094833E+000                  4.0689858698255010E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  6.2136260974677913E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      36                  3.9999999999355320E+000                  3.4484647651102646E-001                  4.3384165876227359E+000                 -8.3918522990603961E+000                  4.0824245345445016E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  6.3637065281604564E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      37                  3.9999999999322506E+000                  3.4483122933520327E-001                  4.3452045323949102E+000                 -8.3693855647617834E+000                  4.1116682885510052E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  6.7015966831858117E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      38                  3.9999999999242819E+000                  3.4479606121318457E-001                  4.3519040054602991E+000                 -8.3469874712161616E+000                  4.1407319310293369E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  7.0563127820654174E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      39                  3.9999999999202971E+000                  3.4477935804338405E-001                  4.3561969731870569E+000                 -8.3329153526661663E+000                  4.1590832317838418E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  7.2887132920827447E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      40                  3.9999999999163132E+000                  3.4476318558318453E-001                  4.3603396973870518E+000                 -8.3194362815688727E+000                  4.1766929970898596E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  7.5184936763323443E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      41                  3.9999999999123288E+000                  3.4474750562866757E-001                  4.3643429265027240E+000                 -8.3065035528486639E+000                  4.1936188569656840E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  7.7457672824613911E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      42                  3.9999999999083444E+000                  3.4473228409466811E-001                  4.3682162059937992E+000                 -8.2940754922924746E+000                  4.2099119732008985E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  7.9706430512064502E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      43                  3.9999999999043605E+000                  3.4471749044314637E-001                  4.3719680644407291E+000                 -8.2821149150808822E+000                  4.2256179725465852E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  8.1932229450933816E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      44                  3.9999999999003757E+000                  3.4470309720247111E-001                  4.3774133992430819E+000                 -8.2650139831548426E+000                  4.2481636590537732E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  8.5223019638731890E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      45                  3.9999999998924065E+000                  3.4467541817930952E-001                  4.3842731086714544E+000                 -8.2435147683103640E+000                  4.2765189468756049E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  8.9548371645704858E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      46                  3.9999999998844382E+000                  3.4464907109364584E-001                  4.3907637381014766E+000                 -8.2233843479759354E+000                  4.3031420924881729E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  9.3797142816729216E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      47                  3.9999999998764699E+000                  3.4462391290199795E-001                  4.3953921252644728E+000                 -8.2090608219424048E+000                  4.3220946127468629E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  9.6942501312361843E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      48                  3.9999999998724851E+000                  3.4461174034278330E-001                  4.3983957909264220E+000                 -8.1998772284031283E+000                  4.3342865404073994E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  9.9014436533282499E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      49                  3.9999999998685007E+000                  3.4459982149043833E-001                  4.4027271197595699E+000                 -8.1867759899882291E+000                  4.3517312433131901E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  1.0204712608551776E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      50                  3.9999999998606883E+000                  3.4457714295938435E-001                  4.4082112875057096E+000                 -8.1701924818198730E+000                  4.3738126483228363E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  1.0601946279752516E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      51                  3.9999999998528755E+000                  3.4455531072531820E-001                  4.4160549795108937E+000                 -8.1469173069684260E+000                  4.4049685477320049E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  1.1185686916282863E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      52                  3.9999999998372511E+000                  3.4451391572985007E-001                  4.4233150481388988E+000                 -8.1251164445684907E+000                  4.4340489050476908E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  1.1761570982362635E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      53                  3.9999999998294387E+000                  3.4449422741220803E-001                  4.4279585083325532E+000                 -8.1114208634879414E+000                  4.4524106920460405E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  1.2138417665294521E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      54                  3.9999999998216262E+000                  3.4447514772817250E-001                  4.4324327211352834E+000                 -8.0982998679873415E+000                  4.4700305738407025E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  1.2510774686921503E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      55                  3.9999999998138138E+000                  3.4445663345898708E-001                  4.4367508152617789E+000                 -8.0857089099057493E+000                  4.4869662116151696E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  1.2878825584069891E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      56                  3.9999999998060014E+000                  3.4443864597715129E-001                  4.4429963141511486E+000                 -8.0677749795453586E+000                  4.5111961966620742E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  1.3421831668556544E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      57                  3.9999999997903766E+000                  3.4440412006167015E-001                  4.4508287464625749E+000                 -8.0453253563254190E+000                  4.5415427715775687E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  1.4133946901553314E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      58                  3.9999999997747517E+000                  3.4437132589798508E-001                  4.4563829290632517E+000                 -8.0294774730389360E+000                  4.5629937713346758E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  1.4659285868126528E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      59                  3.9999999997669393E+000                  3.4435551372374540E-001                  4.4599783234597972E+000                 -8.0193762420965466E+000                  4.5767295157232706E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  1.5004274449823412E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      60                  3.9999999997591269E+000                  3.4434006341173967E-001                  4.4652207336371603E+000                 -8.0048613828610620E+000                  4.5965541626044555E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  1.5514266583070296E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      61                  3.9999999997435025E+000                  3.4431017379131329E-001                  4.4720487039883112E+000                 -7.9860681734541421E+000                  4.6222694807831939E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  1.6200420785966598E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      62                  3.9999999997270956E+000                  3.4428011258420044E-001                  4.4787098798146969E+000                 -7.9679748775213257E+000                  4.6471290884143865E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  1.6889679024206170E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      63                  3.9999999997106892E+000                  3.4425127217139678E-001                  4.4850711259365639E+000                 -7.9509307723551306E+000                  4.6706484941882476E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  1.7565771808511989E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      64                  3.9999999996942823E+000                  3.4422353627338764E-001                  4.4911620111893082E+000                 -7.9348280913778177E+000                  4.6929649211622495E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  1.8229367008575988E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      65                  3.9999999996778763E+000                  3.4419680490126603E-001                  4.4970082546969019E+000                 -7.9195754326698342E+000                  4.7141955374986972E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  1.8881037674175394E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      66                  3.9999999996614699E+000                  3.4417099137055579E-001                  4.5026323641126176E+000                 -7.9050945080804107E+000                  4.7344411837534741E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  1.9521282201756090E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      67                  3.9999999996450630E+000                  3.4414601998367711E-001                  4.5080539331351996E+000                 -7.8913178196229588E+000                  4.7537892725430568E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  2.0150532763060646E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      68                  3.9999999996286570E+000                  3.4412182419819132E-001                  4.5132897238224841E+000                 -7.8781863241682206E+000                  4.7723160717697892E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  2.0769186452398023E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      69                  3.9999999996122506E+000                  3.4409834519027560E-001                  4.5208636710330472E+000                 -7.8596333053162839E+000                  4.7987092494714538E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  2.1675773286509021E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      70                  3.9999999995794377E+000                  3.4405334032731427E-001                  4.5280169722413408E+000                 -7.8421687204938637E+000                  4.8235999519275454E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  2.2565304532367274E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      71                  3.9999999995630318E+000                  3.4403171987365599E-001                  4.5326338785040194E+000                 -7.8311482421405758E+000                  4.8394380614657537E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  2.3145308257821776E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      72                  3.9999999995466253E+000                  3.4401063804022991E-001                  4.5393467554164300E+000                 -7.8154621963277613E+000                  4.8621665285626330E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  2.3996664651768702E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      73                  3.9999999995138125E+000                  3.4396996141032621E-001                  4.5478524981128787E+000                 -7.7958669932159337E+000                  4.8907418368322784E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  2.5104320217607671E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      74                  3.9999999994810005E+000                  3.4393106861884681E-001                  4.5540386020436490E+000                 -7.7818652782305557E+000                  4.9113247001522433E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  2.5926978941117883E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      75                  3.9999999994638129E+000                  3.4391133854431344E-001                  4.5581826681831039E+000                 -7.7726982819002766E+000                  4.9249324089445343E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  2.6480126882202362E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      76                  3.9999999994466253E+000                  3.4389201795782398E-001                  4.5632405153326863E+000                 -7.7617211364557175E+000                  4.9413664096562853E+000                  7.2399999999999920E-001                  2.6400000000000096E-001                  1.1999999999999789E-002                  2.7158051082537377E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
