                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                     100                                      584                  4.0000000000000000E+000                  1.2000000000000000E-002                  4.1408986761007136E+003                  6.9014978768345213E+002                  4.9030488102232575E+003                  1.7085521304670780E+002                  1.8114854271349426E+001                 -8.0812140194128457E+000                  7.2399999999999987E-001                  2.8094913236844530E-005                  2.6397190508676321E-001                  2.0681300164716930E-003                  6.0620564456016388E-004                  5.6283165870897245E-003                  1.2510146543250216E-003                  4.0000000000000000E+000                  0.0000000000000000E+000                  2.8960000000000004E+000                  1.1237965294716422E-004                  1.0558876203470522E+000                  8.2725200658867737E-003                  2.4248225782406555E-003                  2.2513266348358905E-002                  5.0040586173000874E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.8581519471781171E+005                  1.2174126550774815E+005                  2.3411635669006446E+008                  1.5432645883119322E-010                  1.5432645883119322E-010                  0.0000000000000000E+000                  6.1740909834766700E-012                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.3067682406091589E+011                               "r23.05.1"                               "gfortran"                                 "13.1.0"                    "x86_64-linux-23.7.3"                                 "CRMATH"                               "20241208"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12 
                                      20                  3.9999999055559994E+000                  1.2579250574719756E+000                  3.7154513217850855E+000                 -7.4674552917921213E+000                  4.0627821997219362E+000                  7.2400000000000009E-001                  2.6400000000000018E-001                  1.1999999999999789E-002                  5.3482188648112694E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      21                  3.9999998930559992E+000                  1.2579124559389454E+000                  3.7190639072674765E+000                 -7.4556880135736687E+000                  4.0781682173896243E+000                  7.2400000000000009E-001                  2.6400000000000018E-001                  1.1999999999999789E-002                  5.4951375975041141E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      22                  3.9999998805559991E+000                  1.2579001902088256E+000                  3.7247051128115878E+000                 -7.4392344413843059E+000                  4.1002735326310100E+000                  7.2399999999999998E-001                  2.6400000000000007E-001                  1.2000000000000011E-002                  5.7073585784854345E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      23                  3.9999998555559997E+000                  1.2578765678283574E+000                  3.7329680769813751E+000                 -7.4196840623972298E+000                  4.1281048763499664E+000                  7.2399999999999998E-001                  2.6400000000000012E-001                  1.1999999999999900E-002                  5.9702043359029706E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      24                  3.9999998305559994E+000                  1.2578539816582892E+000                  3.7421211191913581E+000                 -7.4027010178839765E+000                  4.1542648624575413E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.2083398782673056E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      25                  3.9999998055559995E+000                  1.2578322583475934E+000                  3.7498710923871053E+000                 -7.3918366151695318E+000                  4.1729036896184413E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.3656388593347628E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      26                  3.9999997930559994E+000                  1.2578216638566919E+000                  3.7553911385221035E+000                 -7.3853799155737017E+000                  4.1849006527731705E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.4610032827283422E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      27                  3.9999997805559997E+000                  1.2578112249517495E+000                  3.7613747036491936E+000                 -7.3797131188603462E+000                  4.1965762082023712E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.5458775533218637E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      28                  3.9999997680559991E+000                  1.2578009206335572E+000                  3.7679352343428714E+000                 -7.3749350193499899E+000                  4.2079471436480507E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.6183072586017721E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      29                  3.9999997555559990E+000                  1.2577907283404057E+000                  3.7788817213795745E+000                 -7.3694306586757943E+000                  4.2244656108860879E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.7027401948195325E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      30                  3.9999997305559991E+000                  1.2577705983751888E+000                  3.7933887243985760E+000                 -7.3681484412139611E+000                  4.2403816459380623E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.7225626868341154E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      31                  3.9999997180559990E+000                  1.2577605620191119E+000                  3.8018032303012914E+000                 -7.3689173160890373E+000                  4.2481268517576822E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.7106692086208688E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      32                  3.9999997118059989E+000                  1.2577555346874671E+000                  3.8078580465952969E+000                 -7.3699709234336304E+000                  4.2532148678164940E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.6944054643735079E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      33                  3.9999997055559988E+000                  1.2577504949693756E+000                  3.8176262648128669E+000                 -7.3723902370810928E+000                  4.2607371873537803E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.6572093652607776E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      34                  3.9999996930559982E+000                  1.2577403586959492E+000                  3.8284741877864743E+000                 -7.3760964792779298E+000                  4.2681321141734481E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.6006276537416169E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      35                  3.9999996868059986E+000                  1.2577352468537852E+000                  3.8357668960590354E+000                 -7.3787432720461199E+000                  4.2729932528967938E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.5605147489532694E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      36                  3.9999996805559985E+000                  1.2577301035803783E+000                  3.8429875768039889E+000                 -7.3814129296724946E+000                  4.2778008082121950E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.5203022800119299E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      37                  3.9999996743059980E+000                  1.2577249284088792E+000                  3.8499955437983409E+000                 -7.3839634916003813E+000                  4.2825559523769021E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.4821139998148049E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      38                  3.9999996680559984E+000                  1.2577197225681116E+000                  3.8599982757447071E+000                 -7.3874548451275812E+000                  4.2895927846651283E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.4302021205883752E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      39                  3.9999996555559987E+000                  1.2577092262790504E+000                  3.8689340217605612E+000                 -7.3900540861018200E+000                  4.2965180795388642E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.3918249675706213E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      40                  3.9999996493059982E+000                  1.2577039463426405E+000                  3.8744888039206300E+000                 -7.3914863683561780E+000                  4.3010745635434846E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.3707756502229028E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      41                  3.9999996430559981E+000                  1.2576986487709756E+000                  3.8796766414035484E+000                 -7.3926236005718327E+000                  4.3055839571194516E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.3541118767806612E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      42                  3.9999996368059980E+000                  1.2576933371144163E+000                  3.8845245289577575E+000                 -7.3934883787439265E+000                  4.3100472264643210E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.3414695338322944E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      43                  3.9999996305559979E+000                  1.2576880146751312E+000                  3.8890619871775818E+000                 -7.3941067076003471E+000                  4.3144653082188622E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.3324455032637283E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      44                  3.9999996243059974E+000                  1.2576826844564903E+000                  3.8933179405814515E+000                 -7.3945043178636398E+000                  4.3188391106683701E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.3266494750651956E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      45                  3.9999996180559978E+000                  1.2576773491590989E+000                  3.8973193194884179E+000                 -7.3947051097508725E+000                  4.3231695148842242E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.3237245161811040E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      46                  3.9999996118059977E+000                  1.2576720111976349E+000                  3.9029620078744398E+000                 -7.3947599210841606E+000                  4.3295855345268901E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.3229263080859634E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      47                  3.9999995993059976E+000                  1.2576613333365940E+000                  3.9080312672806081E+000                 -7.3943359728910236E+000                  4.3359087631465094E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.3291028186616708E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      48                  3.9999995930559975E+000                  1.2576559993202909E+000                  3.9128244088579454E+000                 -7.3937650164646866E+000                  4.3421415506488108E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.3374306319133785E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      49                  3.9999995805559974E+000                  1.2576453447151132E+000                  3.9171839466712801E+000                 -7.3928433114961134E+000                  4.3482867510135677E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.3508974979441848E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      50                  3.9999995743059973E+000                  1.2576400284134439E+000                  3.9199545612520601E+000                 -7.3921534991032116E+000                  4.3523359665561134E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.3609949444699566E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      51                  3.9999995680559972E+000                  1.2576347203544509E+000                  3.9239225871735872E+000                 -7.3910172796144735E+000                  4.3583401616435893E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.3776618957106408E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      52                  3.9999995555559966E+000                  1.2576241313931176E+000                  3.9298825825233838E+000                 -7.3888203439531575E+000                  4.3679803525925758E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.4100122226854713E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      53                  3.9999995374069193E+000                  1.2576088332118267E+000                  3.9346276721133009E+000                 -7.3864762492163987E+000                  4.3763684460181516E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.4447104862780279E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      54                  3.9999995283323804E+000                  1.2576012246938162E+000                  3.9391142458554969E+000                 -7.3840681343948917E+000                  4.3845981656119779E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.4805520217215301E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      55                  3.9999995101833026E+000                  1.2575860906123448E+000                  3.9445440846662509E+000                 -7.3805170470910957E+000                  4.3953354936631612E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.5337692069895921E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      56                  3.9999994920342248E+000                  1.2575710782098415E+000                  3.9495036701701181E+000                 -7.3767443849181031E+000                  4.4058151800665284E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.5907858422428192E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      57                  3.9999994738851470E+000                  1.2575561941165800E+000                  3.9540638295401580E+000                 -7.3728031289320199E+000                  4.4160493210536877E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.6508819773545424E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      58                  3.9999994557360687E+000                  1.2575414429767620E+000                  3.9603729847348483E+000                 -7.3668082619091564E+000                  4.4309640690393195E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.7433439086997585E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      59                  3.9999994194379140E+000                  1.2575123407320929E+000                  3.9658716577370701E+000                 -7.3603511079221295E+000                  4.4453873705747755E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.8443745217755958E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      60                  3.9999994012888362E+000                  1.2574980022063722E+000                  3.9701533761748888E+000                 -7.3550293967825811E+000                  4.4570528687982289E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.9287765877190375E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      61                  3.9999993740652195E+000                  1.2574767537479294E+000                  3.9740712072253057E+000                 -7.3495714364609714E+000                  4.4684153960894921E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  7.0164209076954751E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      62                  3.9999993559161418E+000                  1.2574627633177964E+000                  3.9785022291490657E+000                 -7.3431232286482837E+000                  4.4816709726407611E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  7.1213965334652978E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      63                  3.9999993196179866E+000                  1.2574351908778985E+000                  3.9838286009668882E+000                 -7.3343993171540625E+000                  4.4987425235695868E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  7.2659246760516726E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      64                  3.9999992833198315E+000                  1.2574081616780295E+000                  3.9898679608385321E+000                 -7.3236548510386905E+000                  4.5191844690523135E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  7.4479647573964943E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      65                  3.9999992288725985E+000                  1.2573685995295163E+000                  3.9962403251903837E+000                 -7.3107980742838867E+000                  4.5425170254434484E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  7.6717974028148072E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      66                  3.9999991744253656E+000                  1.2573301810597004E+000                  4.0009738260509176E+000                 -7.3001988748614375E+000                  4.5610531806108998E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  7.8613767639410936E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      67                  3.9999991381272104E+000                  1.2573051807877131E+000                  4.0044973959455934E+000                 -7.2919162665736783E+000                  4.5753359870858992E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  8.0127764187800259E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      68                  3.9999991018290553E+000                  1.2572806485918169E+000                  4.0077941085594597E+000                 -7.2837631076399685E+000                  4.5891670626489667E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  8.1646576281416920E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      69                  3.9999990655309001E+000                  1.2572565686084094E+000                  4.0116614067339000E+000                 -7.2738099949379080E+000                  4.6058622298812999E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  8.3539775537801579E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      70                  3.9999990110836672E+000                  1.2572212597714645E+000                  4.0164683157236736E+000                 -7.2606243839399172E+000                  4.6275331452841924E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  8.6115610809508366E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      71                  3.9999989424555236E+000                  1.2571780738709664E+000                  4.0211783898648292E+000                 -7.2467189688203950E+000                  4.6498520369245364E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  8.8918163450648595E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      72                  3.9999988777955475E+000                  1.2571386559457369E+000                  4.0248457873026533E+000                 -7.2352393953043750E+000                  4.6679455384792359E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  9.1300409078612529E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      73                  3.9999988293005644E+000                  1.2571098569212384E+000                  4.0287834427058167E+000                 -7.2226160890312672E+000                  4.6877460561371871E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  9.3993755476150238E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      74                  3.9999987484755946E+000                  1.2570632214498210E+000                  4.0328230613418521E+000                 -7.2087609003894881E+000                  4.7090020593299977E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  9.7041500431252163E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      75                  3.9999986838156181E+000                  1.2570270741930241E+000                  4.0370045738037659E+000                 -7.1940264005767629E+000                  4.7314676483361202E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.0039118563335754E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      76                  3.9999985868256536E+000                  1.2569746459908373E+000                  4.0404312771992581E+000                 -7.1810911031067350E+000                  4.7507477766632515E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.0342703495003489E-026                  0.0000000000000000E+000                  0.0000000000000000E+000 
